Sl.no 	| Events 
0		|Fog-Rain
1		|Rain
2		|None
3		|None
4		|Rain
5		|Rain
6		|None
7		|None
8		|None
9		|None
10		|None
11		|None
12		|Rain
13		|Fog-Rain
14		|Fog-Rain
15		|None
16		|None
17		|Snow
18		|None
19		|None
20		|None
21		|Rain-Snow
22		|None
23		|None
24		|None
25		|None
26		|None
27		|Snow
28		|None
29		|None
30		|None
31		|None
32		|Fog-Rain-Snow
33		|Snow
34		|None
35		|None
36		|None
37		|None
38		|None
39		|None
40		|None
41		|None
42		|None
43		|Rain
44		|Fog-Rain-Snow
45		|None
46		|None
47		|None
48		|None
49		|None
50		|None
51		|None
52		|Rain
53		|Snow
54		|None
55		|None
56		|Fog-Rain-Snow
57		|None
58		|None
59		|None
60		|Fog-Rain
61		|None
62		|None
63		|None
64		|None
65		|None
66		|None
67		|None
68		|None
69		|Rain
70		|None
71		|None
72		|None
73		|Rain
74		|Fog-Rain
75		|Rain-Snow
76		|None
77		|Rain
78		|Rain
79		|None
80		|Rain
81		|None
82		|Rain
83		|Rain
84		|Rain
85		|Rain
86		|None
87		|None
88		|None
89		|None
90		|Rain
91		|Fog-Rain
92		|Rain
93		|Fog-Rain
94		|None
95		|None
96		|None
97		|None
98		|None
99		|None
100		|None
101		|Rain
102		|None
103		|None
104		|Rain
105		|Rain-Snow
106		|Fog-Rain
107		|Rain
108		|Rain
109		|None
110		|None
111		|None
112		|None
113		|None
114		|Rain
115		|None
116		|Fog-Rain
117		|Fog-Rain
118		|Rain
119		|None
120		|None
121		|Rain
122		|None
123		|None
124		|Rain
125		|None
126		|None
127		|None
128		|None
129		|None
130		|Rain
131		|None
132		|None
133		|None
134		|None
135		|Rain
136		|Rain
137		|Rain
138		|Fog-Rain
139		|Fog
140		|Rain
141		|None
142		|None
143		|None
144		|None
145		|None
146		|None
147		|Rain
148		|None
149		|None
150		|Rain
151		|Rain
152		|Rain
153		|Fog-Rain
154		|Fog-Rain
155		|None
156		|None
157		|None
158		|None
159		|Fog-Rain
160		|None
161		|None
162		|None
163		|Rain
164		|Rain
165		|None
166		|Rain
167		|None
168		|None
169		|None
170		|None
171		|None
172		|Rain
173		|None
174		|None
175		|None
176		|None
177		|Fog
178		|Rain
179		|None
180		|None
181		|Rain
182		|None
183		|None
184		|Rain
185		|Rain
186		|None
187		|None
188		|None
189		|Fog-Rain
190		|Fog
191		|Rain
192		|None
193		|None
194		|None
195		|Rain
196		|None
197		|None
198		|Fog-Rain
199		|Fog-Rain
200		|None
201		|None
202		|None
203		|Fog-Rain
204		|Fog-Rain
205		|None
206		|None
207		|None
208		|Fog-Rain
209		|None
210		|Fog-Rain
211		|Fog
212		|None
213		|None
214		|None
215		|None
216		|None
217		|Rain
218		|Fog
219		|None
220		|None
221		|Rain
222		|None
223		|None
224		|Rain
225		|None
226		|None
227		|None
228		|None
229		|Rain
230		|None
231		|None
232		|None
233		|None
234		|None
235		|None
236		|None
237		|None
238		|None
239		|None
240		|None
241		|None
242		|Fog-Rain
243		|None
244		|None
245		|None
246		|None
247		|None
248		|None
249		|None
250		|Rain
251		|None
252		|Fog-Rain-Snow
253		|Fog-Rain
254		|None
255		|None
256		|None
257		|None
258		|None
259		|None
260		|None
261		|None
262		|None
263		|Fog
264		|Fog
265		|None
266		|None
267		|None
268		|None
269		|Rain
270		|Fog
271		|None
272		|None
273		|None
274		|None
275		|Fog
276		|None
277		|None
278		|None
279		|Rain
280		|Fog-Rain
281		|Rain
282		|Rain
283		|Fog-Rain
284		|Fog-Rain
285		|None
286		|None
287		|None
288		|None
289		|None
290		|Fog-Rain
291		|Rain
292		|None
293		|None
294		|None
295		|Rain
296		|Rain-Snow
297		|Rain
298		|Rain
299		|Fog-Rain
300		|None
301		|None
302		|None
303		|None
304		|None
305		|None
306		|Rain
307		|None
308		|None
309		|None
310		|None
311		|None
312		|Rain
313		|Rain
314		|None
315		|Rain
316		|None
317		|None
318		|None
319		|None
320		|None
321		|None
322		|None
323		|Rain-Snow
324		|Fog-Rain
325		|Fog-Rain
326		|None
327		|None
328		|None
329		|Fog-Rain
330		|Rain
331		|None
332		|Rain
333		|None
334		|None
335		|Rain-Snow
336		|Rain
337		|None
338		|Rain
339		|None
340		|Rain-Snow
341		|None
342		|Snow
343		|Rain-Snow
344		|Rain-Snow
345		|None
346		|Fog-Rain-Snow
347		|Rain
348		|None
349		|Fog-Rain-Snow
350		|None
351		|None
352		|Rain
353		|Fog-Rain-Snow
354		|None
355		|None
356		|Fog-Rain
357		|None
358		|None
359		|Rain
360		|Rain
361		|None
362		|Rain
363		|Rain
364		|None
