EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
,48,41,33,48,39,25,96,80,64,30.31,29.91,29.65,10,4,0,20,9,23,0.86,8,,150
,45,40,35,37,26,15,92,63,33,30.29,29.96,29.64,10,10,10,29,14,38,T,2,,287
,51,43,35,30,25,17,69,48,26,30.33,30.22,30.11,10,10,10,26,14,35,0,3,,238
,53,46,39,36,32,29,65,56,46,30.16,30.08,30.01,10,10,10,16,10,21,0,5,,225
,63,56,48,54,49,35,93,77,61,30,29.9,29.81,10,9,5,28,12,36,0.01,8,,212
,69,60,51,60,54,32,93,70,47,29.89,29.66,29.5,10,10,6,29,15,39,0.07,6,,228
,51,47,43,34,28,22,70,52,34,30.29,30.2,29.94,10,10,10,26,11,37,0,4,,258
,53,47,40,50,41,24,93,71,49,30.15,29.61,29.4,10,7,2,31,13,41,0.57,8,,224
,43,39,34,23,21,18,61,50,39,29.8,29.73,29.63,10,10,10,24,15,33,0,1,,254
,36,30,24,22,12,4,63,44,25,30.31,30,29.77,10,10,10,25,14,35,0,2,,291
,35,28,21,25,11,4,69,52,35,30.62,30.52,30.34,10,10,10,22,12,31,0,3,,252
,50,43,35,32,29,25,65,55,45,30.35,30.25,30.19,10,10,10,26,15,33,0,5,,231
,51,45,38,46,37,28,93,79,64,30.36,30.19,30.06,10,9,5,20,11,24,0.06,7,,332
,40,36,31,38,33,29,96,86,76,30.34,30.26,30.19,10,6,0,15,8,18,0.13,8,,34
,41,36,30,40,34,30,100,95,89,30.27,30.02,29.7,10,4,0,20,9,24,0.64,8,,32
,41,30,18,37,22,1,100,73,45,30.24,29.9,29.69,10,8,2,29,14,37,0.06,7,,321
,19,14,8,2,-2,-6,63,50,37,30.78,30.6,30.28,10,10,10,26,13,35,0,0,,323
,39,26,13,22,9,1,73,61,49,30.74,30.63,30.42,10,10,10,14,7,,0.12,5,,195
,40,37,33,36,27,20,93,70,56,30.03,29.63,29.54,10,8,2,26,13,35,0.01,4,,291
,33,25,16,18,3,-4,53,43,33,30.1,29.84,29.59,10,10,10,29,24,43,T,1,,300
,27,20,12,1,-2,-6,53,40,26,30.41,30.25,30.18,10,10,10,21,14,33,0,5,,304
,27,24,21,18,11,-2,84,60,36,30.16,29.93,29.79,10,7,2,12,5,14,0.02,8,,356
,32,27,21,18,17,15,84,69,53,29.89,29.82,29.77,10,9,2,15,9,20,T,7,,319
,42,34,25,20,17,13,69,55,40,29.92,29.89,29.86,10,10,10,18,8,24,0,3,,294
,28,18,7,11,2,-10,59,46,32,29.9,29.81,29.72,10,10,10,23,12,31,0,2,,331
,13,8,3,-10,-12,-14,54,42,29,29.94,29.85,29.78,10,10,10,28,19,37,0,1,,310
,27,17,6,15,1,-11,57,49,40,29.94,29.81,29.69,10,10,7,18,6,22,T,6,,244
