@relation 2014_snow-weka.filters.unsupervised.attribute.Remove-R1

@attribute 'Max TemperatureF' numeric
@attribute 'Mean TemperatureF' numeric
@attribute 'Min TemperatureF' numeric
@attribute 'Max Dew PointF' numeric
@attribute 'MeanDew PointF' numeric
@attribute 'Min DewpointF' numeric
@attribute 'Max Humidity' numeric
@attribute ' Mean Humidity' numeric
@attribute ' Min Humidity' numeric
@attribute ' Max Sea Level PressureIn' numeric
@attribute ' Mean Sea Level PressureIn' numeric
@attribute ' Min Sea Level PressureIn' numeric
@attribute ' Max VisibilityMiles' numeric
@attribute ' Mean VisibilityMiles' numeric
@attribute ' Min VisibilityMiles' numeric
@attribute ' Max Wind SpeedMPH' numeric
@attribute ' Mean Wind SpeedMPH' numeric
@attribute ' Max Gust SpeedMPH' numeric
@attribute PrecipitationIn numeric
@attribute ' CloudCover' numeric
@attribute ' WindDirDegrees' numeric
@attribute ' Events' {no,yes}

@data
29,24,19,7,5,3,52,43,34,30.4,30.33,30.2,10,10,10,22,9,29,0,3,296,no
26,14,2,21,11,-3,88,69,50,30.36,30.14,29.86,4,1,0,32,18,38,0.38,8,11,yes
14,8,2,1,-4,-12,87,66,45,30.4,29.99,29.72,10,5,0,26,17,36,0.19,4,337,yes
27,15,2,18,1,-12,69,50,31,30.51,30.38,30.26,10,10,10,24,12,31,0,2,228,no
38,31,24,36,26,12,100,74,47,30.32,30.19,29.94,10,8,0,23,8,30,0.04,6,148,no
56,43,29,54,42,13,100,77,53,29.88,29.5,29.29,10,5,0,25,14,33,0.32,8,204,no
29,19,9,11,-6,-13,50,41,31,30.23,29.93,29.53,10,10,10,30,20,41,0.0001,2,272,no
22,15,7,1,-3,-9,60,48,36,30.45,30.39,30.24,10,10,10,23,13,32,0,1,259,no
30,25,19,11,5,1,67,49,31,30.65,30.56,30.43,10,10,10,17,9,23,0,2,256,no
37,28,18,34,25,9,100,80,60,30.61,30.44,30.28,10,5,0,12,5,14,0.02,8,179,yes
59,47,34,55,46,33,100,93,86,30.25,29.79,29.29,10,3,0,31,12,41,0.54,8,176,no
54,46,37,50,30,23,89,67,45,29.97,29.61,29.3,10,10,10,29,16,38,0.0001,5,272,no
51,41,31,43,29,22,86,63,39,30.12,30.03,29.91,10,10,10,21,12,26,0,4,212,no
50,47,44,46,44,39,100,90,80,29.89,29.74,29.63,10,6,0,17,8,22,0.79,8,226,no
48,42,35,39,35,32,92,76,60,30.02,29.94,29.79,10,9,3,15,7,18,0.0001,4,220,no
39,36,33,37,35,32,100,93,85,29.94,29.89,29.85,4,2,0,8,3,10,0,8,33,no
46,40,33,36,30,20,92,65,37,29.99,29.94,29.91,10,6,0,17,8,24,0,5,185,no
38,35,32,36,32,29,92,87,82,29.92,29.74,29.61,10,5,0,12,7,17,0.79,8,17,yes
35,33,30,30,25,20,89,73,56,29.73,29.65,29.55,10,7,0,26,15,35,0.03,7,243,yes
41,34,26,25,21,9,69,56,42,29.86,29.61,29.51,10,10,10,25,15,32,0,7,245,no
