@relation Weather_Data_Boston_2015_thunderV1

@attribute 'Max TemperatureF' numeric
@attribute 'Mean TemperatureF' numeric
@attribute 'Min TemperatureF' numeric
@attribute 'Max Dew PointF' numeric
@attribute 'MeanDew PointF' numeric
@attribute 'Min DewpointF' numeric
@attribute 'Max Humidity' numeric
@attribute ' Mean Humidity' numeric
@attribute ' Min Humidity' numeric
@attribute ' Max Sea Level PressureIn' numeric
@attribute ' Mean Sea Level PressureIn' numeric
@attribute ' Min Sea Level PressureIn' numeric
@attribute ' Max VisibilityMiles' numeric
@attribute ' Mean VisibilityMiles' numeric
@attribute ' Min VisibilityMiles' numeric
@attribute ' Max Wind SpeedMPH' numeric
@attribute ' Mean Wind SpeedMPH' numeric
@attribute ' Max Gust SpeedMPH' numeric
@attribute PrecipitationIn numeric
@attribute ' CloudCover' numeric
@attribute ' WindDirDegrees' numeric
@attribute ' Events' {no,yes}

@data
33,28,22,16,8,5,53,43,32,30.1,30,29.92,10,10,10,23,14,29,0,3,230,no
41,36,31,17,15,11,53,45,37,30.45,30.13,29.95,10,10,10,26,13,32,0,3,260,no
37,30,22,36,20,8,100,72,43,30.68,30.54,30.24,10,6,1,22,10,25,0.62,7,81,no
52,44,35,50,41,34,100,95,89,30.16,29.81,29.57,10,4,0,17,8,26,0.57,8,260,no
50,34,17,39,13,-6,65,47,29,30.3,29.93,29.61,10,10,10,37,22,49,0,2,280,no
18,17,15,11,5,-5,80,59,37,30.37,30.22,30,10,7,1,22,9,28,0.02,6,262,no
26,15,4,12,3,-13,88,58,28,30.11,29.9,29.76,10,9,2,31,16,40,0.0001,3,272,no
19,9,-1,7,-8,-18,56,49,41,30.34,30.25,30.13,10,10,10,25,14,32,0,1,259,no
30,25,19,22,14,8,88,65,42,30.15,30,29.89,10,8,1,25,14,35,0.01,4,240,no
24,21,17,8,3,-2,62,49,35,30.5,30.34,30.15,10,10,10,20,12,23,0,1,263,no
33,24,15,22,6,-1,63,49,34,30.66,30.58,30.48,10,10,10,17,10,24,0,6,226,no
38,36,33,36,28,17,100,72,44,30.45,30.23,30.11,10,7,1,17,9,23,0.2,8,242,no
35,25,15,25,5,-4,75,56,36,30.67,30.52,30.19,10,10,10,21,11,26,0,3,347,no
25,20,14,21,10,-4,88,67,46,30.61,30.4,30.18,10,10,6,13,9,16,0.0001,8,323,no
31,28,25,27,24,13,92,78,63,30.18,30,29.81,10,5,0,15,10,21,0.12,8,302,no
38,27,15,21,10,-4,71,52,33,30.11,29.82,29.68,10,10,9,29,16,39,0,2,263,no
22,16,9,11,-3,-9,67,46,25,30.38,30.31,30.14,10,10,10,22,11,31,0,1,253,no
51,36,20,45,35,13,93,80,67,30.26,29.93,29.55,10,10,5,26,10,33,0.15,8,164,no
46,39,32,43,30,20,86,70,53,29.73,29.65,29.55,10,10,10,23,15,31,0,3,262,no
39,33,27,20,13,5,59,44,29,29.98,29.83,29.75,10,10,10,23,14,30,0,3,270,no
34,28,22,25,14,5,75,57,38,30.21,30.15,30,10,10,10,14,7,20,0,5,357,no
37,33,29,26,22,19,78,67,56,30.22,30.19,30.16,10,10,8,14,7,17,0.0001,6,335,no
37,31,24,20,15,9,68,54,39,30.28,30.15,29.93,10,10,10,16,10,22,0,2,259,no
34,33,31,32,29,21,100,82,63,29.92,29.52,29.16,10,3,0,18,10,24,0.71,8,290,no
38,29,19,28,17,4,78,55,32,30.04,29.66,29.31,10,10,10,25,14,33,0,4,284,no
29,20,11,25,15,-2,92,71,49,30.15,30.05,29.81,10,5,0,33,16,43,0.1,8,23,no
19,17,14,14,11,7,92,85,77,29.76,29.59,29.49,4,1,0,32,22,45,0.95,8,335,no
24,19,13,9,6,0,80,63,45,30.24,29.89,29.67,10,7,1,20,13,26,0.01,6,305,no
32,21,10,22,10,-2,75,57,39,30.32,30.23,30.06,10,10,7,13,4,17,0.0001,3,245,no
34,27,19,31,26,7,92,78,63,30.06,29.82,29.71,10,6,1,32,12,44,0.06,8,223,no
21,16,11,7,0,-8,83,56,28,30.04,29.84,29.72,10,6,0,36,22,48,0.05,5,302,no
30,21,12,11,2,-6,67,48,29,30.16,30.12,30.04,10,10,10,22,12,29,0,4,289,no
31,21,10,29,13,-5,100,67,34,30.12,29.69,29.48,10,2,0,36,18,45,0.78,7,360,no
22,14,6,7,1,-3,73,56,39,30.31,30.12,29.72,10,9,4,24,13,33,0,1,265,no
38,26,14,30,17,3,75,64,53,30.32,30.16,29.94,10,10,10,20,9,26,0,7,209,no
36,22,7,32,18,-7,89,66,42,30.12,29.93,29.82,10,6,0,30,15,40,0.09,7,303,no
